"Computer,1
"DEZU",2
"E.,3
"Euler,4
"Euler's,5
"UNCOL,6
"What,7
"best",8
"metalinguistic,9
"overlapped.",10
"smalgol"language.,11
"special,12
"system,13
&,14
("minimum-distance-three"code),15
(1),16
(2),17
(A1,...,An),18
(ALgorithm,19
(Active,20
(Addendum)CACM,21
(Algorithm,22
(Algorithm),23
(Algorithm)CACM,24
(Chinese,25
(Compensating,26
(Console,27
(Corrigenda)CACM,28
(Corrigendum)CACM,29
(Even,30
(Ferrite),31
(Honeywell,32
(June,33
(Odd,34
(Oracle,35
(Part,36
(The,37
(UNTAA).CACM,38
(Z1,...,Zm),39
(a,B),40
(acf),,41
(barring,42
(columns,43
(e.g.multi-precision,44
(ferrite)and,45
(including,46
(internal,47
(itself,48
(long,49
(n,50
(not,51
(of,52
(or,53
(ratherthan,54
(relative,55
(supervisory,56
(where,57
+,58
-,59
--,60
-George,61
-IICACM,62
1,63
1)/2,64
1)CACM,65
1-67),66
10,67
10)CACM,68
10-bit,69
1001,70
100100,71
100123,72
100164,73
1001982,74
100210,75
100214,76
100224,77
100364,78
100398,79
10044,80
100642,81
100669,82
10077,83
10098,84
100</pre></html>,85
1010,86
101101,87
101</pre></html>,88
102102,89
1023,90
102</pre></html>,91
103)CACM,92
103103,93
103</pre></html>,94
104)CACM,95
104104,96
104</pre></html>,97
105)CACM,98
105105,99
105</pre></html>,100
106)CACM,101
1061050,102
1061051,103
106106,104
1061102,105
1061132,106
1061380,107
1061390,108
1061393,109
1061486,110
1061549,111
1061706,112
1061826,113
1061878,114
106196,115
1061972,116
1062023,117
1062060,118
106209,119
106210,120
1062155,121
1062168,122
1062438,123
1062719,124
1062723,125
1062736,126
1062833,127
1062838,128
1062842,129
1062855,130
1062879,131
106296,132
1063077,133
1063080,134
1063106,135
1063112,136
106367,137
106378,138
106406,139
106627,140
106731,141
106753,142
106849,143
106</pre></html>,144
107)CACM,145
1071026,146
107107,147
1071258,148
1071292,149
1071497,150
1071593,151
10790,152
107</pre></html>,153
108)CACM,154
108108,155
108361,156
108</pre></html>,157
109)CACM,158
109109,159
109</pre></html>,160
10:01,161
10:02,162
10:03,163
10:04,164
10:05,165
10:06,166
10:07,167
10:09,168
10:10,169
10:11,170
10:12,171
10:13,172
10:14,173
10:15,174
10:16,175
10:17,176
10:18,177
10:19,178
10:20,179
10:21,180
10:22,181
10:23,182
10:24,183
10:25,184
10:26,185
10:27,186
10:28,187
10:29,188
10:31,189
10:32,190
10:34,191
10:36,192
10:37,193
10:40,194
10:41,195
10:44,196
10:45,197
10:46,198
10:47,199
10:48,200
10:52,201
10:53,202
10:54,203
10:55,204
10:56,205
10:57,206
10:58,207
10:59,208
10</pre></html>,209
11,210
110)CACM,211
110110,212
110</pre></html>,213
111007,214
111046,215
1111,216
111111,217
111131,218
111139,219
111140,220
111149,221
111198,222
111215,223
111223,224
11123,225
111265,226
111303,227
111323,228
111358,229
111366,230
1114,231
111421,232
111460,233
111462,234
111463,235
111467,236
111468,237
111477,238
111491,239
111496,240
